Word,Sentence,Mother tongue,Level,error (by experts)
trabajo,"He sido estudiando el idioma español desde hace 30 años , como una preparación de trabajo de guía turistico en futuro , posiblemente en un paíz latinoamericano .",Portugués,B2,Yes
.,Estoy muy perozosa aquí en México .,Inglés,A2,No
arriba,"En el autobús , era insoportable sentar se arriba , con los fumadores , sin poder respirar en el humo .",Inglés,B2,No
de,La película fue rodeada en un viejo monasterio en Alemania cerca de la ciudad de Francforto .,Inglés,C1,No
la,Tambien a mi me gusta la comida aqui ( especialmente la pan - es muy bien ) .,Inglés,A1,Yes
cultura,Mas precisamente soy aficionada de el Español y de la cultura latinoamericana .,Árabe,B2,No
y,"William esté aparte_de la communidad de Greek , un Sigma_Nu , y luego graduar se come un B.A. en los negocios y financaria .",Inglés,A2,Yes
aficionado,Está aficionado por películas y quiere ser un director en el futuro .,Chino mandarín,A2,Yes
jubilados,Son jubilados . mis abuelas se llaman fatima y zohra .,Árabe,A1,Yes
hay,Fumar en lugares públicos es un tema bastante discutido una_vez_que ahora hay muchos lugares que es permitido fumar .,Portugués,B2,Yes
